ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
12335,2025,LSE,SFO,LA CROSSE,WI,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,C,66,437,142,0,0,LA CROSSE,SAN FRANCISCO,LA CROSSEWI-LSE,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
12339,2025,LSE,SMF,LA CROSSE,WI,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,65,580,198,0,0,LA CROSSE,SACRAMENTO,LA CROSSEWI-LSE,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
12340,2025,LSE,TUS,LA CROSSE,WI,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,36,441,206,0,0,LA CROSSE,TUCSON,LA CROSSEWI-LSE,TUCSONAZ-TUS,10/1/2024,9/30/2025
12341,2025,LSE,TYS,LA CROSSE,WI,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,43,386,202,0,0,LA CROSSE,KNOXVILLE,LA CROSSEWI-LSE,KNOXVILLETN-TYS,10/1/2024,9/30/2025
12342,2025,LSE,VPS,LA CROSSE,WI,UNITED STATES,DESTIN/FT WALTON BEACH,FL,UNITED STATES,AA,C,39,410,160,0,0,LA CROSSE,DESTIN/FT WALTON BEACH,LA CROSSEWI-LSE,DESTIN/FT WALTON BEACHFL-VPS,10/1/2024,9/30/2025
12343,2025,LSE,XNA,LA CROSSE,WI,UNITED STATES,FAYETTEVILLE/SPRINGD.,AR,UNITED STATES,AA,C,42,410,101,0,0,LA CROSSE,FAYETTEVILLE/SPRINGD.,LA CROSSEWI-LSE,FAYETTEVILLE/SPRINGD.AR-XNA,10/1/2024,9/30/2025
12344,2025,LUN,NYC,LUSAKA,,ZAMBIA,NEW YORK,NY,UNITED STATES,B6,C,79,1200,750,4000,0,LUSAKA,NEW YORK,LUSAKA-LUN,NEW YORKNY-NYC,10/1/2024,9/30/2025
12346,2025,LWS,PHX,LEWISTON,ID,UNITED STATES,PHOENIX,AZ,UNITED STATES,DL,C,23,391,196,0,0,LEWISTON,PHOENIX,LEWISTONID-LWS,PHOENIXAZ-PHX,10/1/2024,9/30/2025
12347,2025,LWS,RDU,LEWISTON,ID,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,UA,C,23,454,227,0,0,LEWISTON,RALEIGH/DURHAM,LEWISTONID-LWS,RALEIGH/DURHAMNC-RDU,10/1/2024,2/1/2025
12347,2025,LWS,RDU,LEWISTON,ID,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,DL,C,23,538,269,0,0,LEWISTON,RALEIGH/DURHAM,LEWISTONID-LWS,RALEIGH/DURHAMNC-RDU,2/1/2025,9/30/2025
12349,2025,LYH,ONT,LYNCHBURG,VA,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,70,532,182,0,0,LYNCHBURG,LOS ANGELES,LYNCHBURGVA-LYH,LOS ANGELESCA-ONT,10/1/2024,9/30/2025
12350,2025,LYH,SDF,LYNCHBURG,VA,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,41,291,99,0,0,LYNCHBURG,LOUISVILLE,LYNCHBURGVA-LYH,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
12351,2025,LYS,RDU,LYON,,FRANCE,RALEIGH/DURHAM,NC,UNITED STATES,UA,C,57,508,488,0,0,LYON,RALEIGH/DURHAM,LYON-LYS,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
12353,2025,MAD,MEM,MADRID,,SPAIN,MEMPHIS,TN,UNITED STATES,AA,C,20,1200,0,6863,0,MADRID,MEMPHIS,MADRID-MAD,MEMPHISTN-MEM,10/1/2024,9/30/2025
12354,2025,MAD,MKC,MADRID,,SPAIN,KANSAS CITY,MO,UNITED STATES,AA,C,20,328,0,7009,0,MADRID,KANSAS CITY,MADRID-MAD,KANSAS CITYMO-MKC,10/1/2024,9/30/2025
12355,2025,MAD,MSY,MADRID,,SPAIN,NEW ORLEANS,LA,UNITED STATES,AA,C,61,498,0,6863,0,MADRID,NEW ORLEANS,MADRID-MAD,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
12356,2025,MAD,OAJ,MADRID,,SPAIN,JACKSONVILLE,NC,UNITED STATES,AA,C,27,699,0,6863,0,MADRID,JACKSONVILLE,MADRID-MAD,JACKSONVILLENC-OAJ,10/1/2024,9/30/2025
12357,2025,MAD,ORF,MADRID,,SPAIN,NORFOLK,VA,UNITED STATES,AA,C,518,353,0,6765,0,MADRID,NORFOLK,MADRID-MAD,NORFOLKVA-ORF,10/1/2024,9/30/2025
12358,2025,MAD,ORL,MADRID,,SPAIN,ORLANDO,FL,UNITED STATES,AA,C,34,325,0,6999,0,MADRID,ORLANDO,MADRID-MAD,ORLANDOFL-ORL,10/1/2024,9/30/2025
12359,2025,MAD,PDX,MADRID,,SPAIN,PORTLAND,OR,UNITED STATES,AA,C,9,612,0,7058,0,MADRID,PORTLAND,MADRID-MAD,PORTLANDOR-PDX,10/1/2024,9/30/2025
12360,2025,MAD,PVD,MADRID,,SPAIN,PROVIDENCE,RI,UNITED STATES,UA,C,36,521,501,0,0,MADRID,PROVIDENCE,MADRID-MAD,PROVIDENCERI-PVD,10/1/2024,9/30/2025
12361,2025,MAD,RDU,MADRID,,SPAIN,RALEIGH/DURHAM,NC,UNITED STATES,AA,C,39,426,0,6863,0,MADRID,RALEIGH/DURHAM,MADRID-MAD,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
12362,2025,MAD,RIC,MADRID,,SPAIN,RICHMOND,VA,UNITED STATES,AA,C,36,461,0,6765,0,MADRID,RICHMOND,MADRID-MAD,RICHMONDVA-RIC,10/1/2024,9/30/2025
12363,2025,MAD,SAC,MADRID,,SPAIN,SACRAMENTO,CA,UNITED STATES,AA,C,25,1200,0,7058,0,MADRID,SACRAMENTO,MADRID-MAD,SACRAMENTOCA-SAC,10/1/2024,9/30/2025
12364,2025,MAD,SAN,MADRID,,SPAIN,SAN DIEGO,CA,UNITED STATES,AA,C,237,469,0,7204,0,MADRID,SAN DIEGO,MADRID-MAD,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
12365,2025,MAD,SEA,MADRID,,SPAIN,SEATTLE,WA,UNITED STATES,AA,C,59,422,0,6960,0,MADRID,SEATTLE,MADRID-MAD,SEATTLEWA-SEA,10/1/2024,9/30/2025
12366,2025,MAD,SFO,MADRID,,SPAIN,SAN FRANCISCO,CA,UNITED STATES,AA,C,36,630,0,7545,0,MADRID,SAN FRANCISCO,MADRID-MAD,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
12367,2025,MAD,SHV,MADRID,,SPAIN,SHREVEPORT,LA,UNITED STATES,AA,C,35,558,0,6863,0,MADRID,SHREVEPORT,MADRID-MAD,SHREVEPORTLA-SHV,10/1/2024,9/30/2025
12368,2025,MAD,TPA,MADRID,,SPAIN,TAMPA,FL,UNITED STATES,AA,C,68,355,0,6863,0,MADRID,TAMPA,MADRID-MAD,TAMPAFL-TPA,10/1/2024,9/30/2025
12369,2025,MAD,VPS,MADRID,,SPAIN,DESTIN/FT WALTON BEACH,FL,UNITED STATES,AA,C,49,424,0,6863,0,MADRID,DESTIN/FT WALTON BEACH,MADRID-MAD,DESTIN/FT WALTON BEACHFL-VPS,10/1/2024,9/30/2025
12370,2025,MAF,MCI,MIDLAND,TX,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AA,C,35,359,123,0,0,MIDLAND,KANSAS CITY,MIDLANDTX-MAF,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
12371,2025,MAF,MCO,MIDLAND,TX,UNITED STATES,ORLANDO,FL,UNITED STATES,AA,C,30,306,109,0,0,MIDLAND,ORLANDO,MIDLANDTX-MAF,ORLANDOFL-MCO,10/1/2024,9/30/2025
12372,2025,MAF,MFE,MIDLAND,TX,UNITED STATES,MCALLEN/MISSION,TX,UNITED STATES,AA,C,23,167,57,0,0,MIDLAND,MCALLEN/MISSION,MIDLANDTX-MAF,MCALLEN/MISSIONTX-MFE,10/1/2024,9/30/2025
12373,2025,MAF,ORD,MIDLAND,TX,UNITED STATES,CHICAGO,IL,UNITED STATES,AA,C,44,266,99,0,0,MIDLAND,CHICAGO,MIDLANDTX-MAF,CHICAGOIL-ORD,10/1/2024,9/30/2025
12374,2025,MAF,ORF,MIDLAND,TX,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,C,36,349,210,0,0,MIDLAND,NORFOLK,MIDLANDTX-MAF,NORFOLKVA-ORF,10/1/2024,9/30/2025
12375,2025,MAF,PHL,MIDLAND,TX,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,UA,C,24,476,238,0,0,MIDLAND,PHILADELPHIA,MIDLANDTX-MAF,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
12376,2025,MAF,RDU,MIDLAND,TX,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,AA,C,87,391,118,0,0,MIDLAND,RALEIGH/DURHAM,MIDLANDTX-MAF,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
12377,2025,MAF,RIC,MIDLAND,TX,UNITED STATES,RICHMOND,VA,UNITED STATES,UA,C,27,354,208,0,0,MIDLAND,RICHMOND,MIDLANDTX-MAF,RICHMONDVA-RIC,10/1/2024,9/30/2025
12378,2025,MAF,SAN,MIDLAND,TX,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,101,281,69,0,0,MIDLAND,SAN DIEGO,MIDLANDTX-MAF,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
12380,2025,MAF,SEA,MIDLAND,TX,UNITED STATES,SEATTLE,WA,UNITED STATES,UA,C,20,493,246,0,0,MIDLAND,SEATTLE,MIDLANDTX-MAF,SEATTLEWA-SEA,10/1/2024,9/30/2025
12381,2025,MAF,SFO,MIDLAND,TX,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,C,23,463,158,0,0,MIDLAND,SAN FRANCISCO,MIDLANDTX-MAF,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
12382,2025,MAF,SLC,MIDLAND,TX,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,DL,C,23,86,78,0,0,MIDLAND,SALT LAKE CITY,MIDLANDTX-MAF,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
12383,2025,MAF,TPA,MIDLAND,TX,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,52,441,151,0,0,MIDLAND,TAMPA,MIDLANDTX-MAF,TAMPAFL-TPA,10/1/2024,9/30/2025
12384,2025,MAF,TYS,MIDLAND,TX,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,32,427,146,0,0,MIDLAND,KNOXVILLE,MIDLANDTX-MAF,KNOXVILLETN-TYS,10/1/2024,9/30/2025
12385,2025,MAF,VPS,MIDLAND,TX,UNITED STATES,DESTIN/FT WALTON BEACH,FL,UNITED STATES,AA,C,22,480,185,0,0,MIDLAND,DESTIN/FT WALTON BEACH,MIDLANDTX-MAF,DESTIN/FT WALTON BEACHFL-VPS,10/1/2024,9/30/2025
12387,2025,MAN,ORF,MANCHESTER,,UNITED KINGDOM,NORFOLK,VA,UNITED STATES,UA,C,41,485,465,0,0,MANCHESTER,NORFOLK,MANCHESTER-MAN,NORFOLKVA-ORF,10/1/2024,9/30/2025
12388,2025,MAN,SAT,MANCHESTER,,UNITED KINGDOM,SAN ANTONIO,TX,UNITED STATES,UA,C,65,748,728,0,0,MANCHESTER,SAN ANTONIO,MANCHESTER-MAN,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
12389,2025,MBA,WAS,MOMBASA,,KENYA,WASHINGTON,DC,UNITED STATES,UA,C,32,1066,1046,0,0,MOMBASA,WASHINGTON,MOMBASA-MBA,WASHINGTONDC-WAS,10/1/2024,9/30/2025
12390,2025,MBJ,NYC,MONTEGO BAY,,JAMAICA,NEW YORK,NY,UNITED STATES,B6,N,39,230,142,0,0,MONTEGO BAY,NEW YORK,MONTEGO BAY-MBJ,NEW YORKNY-NYC,10/1/2024,9/30/2025
12392,2025,MBS,MCO,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,ORLANDO,FL,UNITED STATES,UA,C,22,283,161,0,0,SAGINAW/MIDLAND/BAY C.,ORLANDO,SAGINAW/MIDLAND/BAY C.MI-MBS,ORLANDOFL-MCO,10/1/2024,9/30/2025
12393,2025,MBS,MSP,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,UA,C,31,280,140,0,0,SAGINAW/MIDLAND/BAY C.,MINNEAPOLIS/ST PAUL,SAGINAW/MIDLAND/BAY C.MI-MBS,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
12395,2025,MBS,OKC,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,UA,C,38,720,360,0,0,SAGINAW/MIDLAND/BAY C.,OKLAHOMA CITY,SAGINAW/MIDLAND/BAY C.MI-MBS,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
12396,2025,MBS,ORF,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,NORFOLK,VA,UNITED STATES,DL,C,24,207,104,0,0,SAGINAW/MIDLAND/BAY C.,NORFOLK,SAGINAW/MIDLAND/BAY C.MI-MBS,NORFOLKVA-ORF,10/1/2024,9/30/2025
12397,2025,MBS,PIT,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,PITTSBURGH,PA,UNITED STATES,DL,C,45,346,173,0,0,SAGINAW/MIDLAND/BAY C.,PITTSBURGH,SAGINAW/MIDLAND/BAY C.MI-MBS,PITTSBURGHPA-PIT,10/1/2024,9/30/2025
12398,2025,MBS,SAT,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,UA,C,21,317,162,0,0,SAGINAW/MIDLAND/BAY C.,SAN ANTONIO,SAGINAW/MIDLAND/BAY C.MI-MBS,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
12399,2025,MBS,SDF,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,LOUISVILLE,KY,UNITED STATES,DL,C,47,218,109,0,0,SAGINAW/MIDLAND/BAY C.,LOUISVILLE,SAGINAW/MIDLAND/BAY C.MI-MBS,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
12400,2025,MBS,SEA,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,SEATTLE,WA,UNITED STATES,UA,C,20,319,217,0,0,SAGINAW/MIDLAND/BAY C.,SEATTLE,SAGINAW/MIDLAND/BAY C.MI-MBS,SEATTLEWA-SEA,10/1/2024,9/30/2025
12401,2025,MBS,STL,SAGINAW/MIDLAND/BAY C.,MI,UNITED STATES,ST LOUIS,MO,UNITED STATES,DL,C,34,251,126,0,0,SAGINAW/MIDLAND/BAY C.,ST LOUIS,SAGINAW/MIDLAND/BAY C.MI-MBS,ST LOUISMO-STL,10/1/2024,9/30/2025
12402,2025,MCI,MDT,KANSAS CITY,MO,UNITED STATES,HARRISBURG,PA,UNITED STATES,AA,C,1120,254,88,0,0,KANSAS CITY,HARRISBURG,KANSAS CITYMO-MCI,HARRISBURGPA-MDT,10/1/2024,9/30/2025
12404,2025,MCI,MFE,KANSAS CITY,MO,UNITED STATES,MCALLEN/MISSION,TX,UNITED STATES,AA,C,82,318,97,0,0,KANSAS CITY,MCALLEN/MISSION,KANSAS CITYMO-MCI,MCALLEN/MISSIONTX-MFE,10/1/2024,9/30/2025
12405,2025,MCI,MFR,KANSAS CITY,MO,UNITED STATES,MEDFORD,OR,UNITED STATES,AS,C,56,246,168,0,0,KANSAS CITY,MEDFORD,KANSAS CITYMO-MCI,MEDFORDOR-MFR,10/1/2024,9/30/2025
12406,2025,MCI,MGM,KANSAS CITY,MO,UNITED STATES,MONTGOMERY,AL,UNITED STATES,AA,C,355,266,113,0,0,KANSAS CITY,MONTGOMERY,KANSAS CITYMO-MCI,MONTGOMERYAL-MGM,10/1/2024,9/30/2025
12407,2025,MCI,MHT,KANSAS CITY,MO,UNITED STATES,MANCHESTER,NH,UNITED STATES,AA,C,191,314,89,0,0,KANSAS CITY,MANCHESTER,KANSAS CITYMO-MCI,MANCHESTERNH-MHT,10/1/2024,9/30/2025
12408,2025,MCI,MLB,KANSAS CITY,MO,UNITED STATES,MELBOURNE,FL,UNITED STATES,AA,C,48,293,115,0,0,KANSAS CITY,MELBOURNE,KANSAS CITYMO-MCI,MELBOURNEFL-MLB,10/1/2024,9/30/2025
12410,2025,MCI,MOB,KANSAS CITY,MO,UNITED STATES,MOBILE,AL,UNITED STATES,AA,C,98,251,98,0,0,KANSAS CITY,MOBILE,KANSAS CITYMO-MCI,MOBILEAL-MOB,10/1/2024,9/30/2025
12411,2025,MCI,MOT,KANSAS CITY,MO,UNITED STATES,MINOT,ND,UNITED STATES,DL,C,147,342,171,0,0,KANSAS CITY,MINOT,KANSAS CITYMO-MCI,MINOTND-MOT,10/1/2024,9/30/2025
12412,2025,MCI,MQT,KANSAS CITY,MO,UNITED STATES,MARQUETTE,MI,UNITED STATES,AA,C,23,372,127,0,0,KANSAS CITY,MARQUETTE,KANSAS CITYMO-MCI,MARQUETTEMI-MQT,10/1/2024,9/30/2025
12413,2025,MCI,MRY,KANSAS CITY,MO,UNITED STATES,MONTEREY/CARMEL,CA,UNITED STATES,AA,C,250,364,122,0,0,KANSAS CITY,MONTEREY/CARMEL,KANSAS CITYMO-MCI,MONTEREY/CARMELCA-MRY,10/1/2024,9/30/2025
12414,2025,MCI,MSN,KANSAS CITY,MO,UNITED STATES,MADISON,WI,UNITED STATES,AA,C,465,236,62,0,0,KANSAS CITY,MADISON,KANSAS CITYMO-MCI,MADISONWI-MSN,10/1/2024,9/30/2025
12415,2025,MCI,MSO,KANSAS CITY,MO,UNITED STATES,MISSOULA,MT,UNITED STATES,DL,C,88,310,155,0,0,KANSAS CITY,MISSOULA,KANSAS CITYMO-MCI,MISSOULAMT-MSO,10/1/2024,9/30/2025
12416,2025,MCI,OAJ,KANSAS CITY,MO,UNITED STATES,JACKSONVILLE,NC,UNITED STATES,AA,C,187,252,84,0,0,KANSAS CITY,JACKSONVILLE,KANSAS CITYMO-MCI,JACKSONVILLENC-OAJ,10/1/2024,9/30/2025
12417,2025,MCI,OGG,KANSAS CITY,MO,UNITED STATES,KAHULUI,HI,UNITED STATES,AA,C,23,627,214,0,0,KANSAS CITY,KAHULUI,KANSAS CITYMO-MCI,KAHULUIHI-OGG,10/1/2024,9/30/2025
12420,2025,MCI,ONT,KANSAS CITY,MO,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,C,545,273,98,0,0,KANSAS CITY,LOS ANGELES,KANSAS CITYMO-MCI,LOS ANGELESCA-ONT,10/1/2024,9/30/2025
12421,2025,MCI,ORF,KANSAS CITY,MO,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,C,1764,246,88,0,0,KANSAS CITY,NORFOLK,KANSAS CITYMO-MCI,NORFOLKVA-ORF,10/1/2024,9/30/2025
12422,2025,MCI,PBI,KANSAS CITY,MO,UNITED STATES,WEST PALM BEACH,FL,UNITED STATES,AA,C,170,257,102,0,0,KANSAS CITY,WEST PALM BEACH,KANSAS CITYMO-MCI,WEST PALM BEACHFL-PBI,10/1/2024,9/30/2025
12423,2025,MCI,PDX,KANSAS CITY,MO,UNITED STATES,PORTLAND,OR,UNITED STATES,WN,C,972,269,132,0,0,KANSAS CITY,PORTLAND,KANSAS CITYMO-MCI,PORTLANDOR-PDX,10/1/2024,9/30/2025
12424,2025,MCI,PIT,KANSAS CITY,MO,UNITED STATES,PITTSBURGH,PA,UNITED STATES,WN,C,823,221,98,0,0,KANSAS CITY,PITTSBURGH,KANSAS CITYMO-MCI,PITTSBURGHPA-PIT,10/1/2024,9/30/2025
12426,2025,MCI,PSC,KANSAS CITY,MO,UNITED STATES,PASCO,WA,UNITED STATES,AS,C,162,296,165,0,0,KANSAS CITY,PASCO,KANSAS CITYMO-MCI,PASCOWA-PSC,10/1/2024,9/30/2025
12427,2025,MCI,PSP,KANSAS CITY,MO,UNITED STATES,PALM SPRINGS,CA,UNITED STATES,WN,C,130,264,84,0,0,KANSAS CITY,PALM SPRINGS,KANSAS CITYMO-MCI,PALM SPRINGSCA-PSP,10/1/2024,9/30/2025
12428,2025,MCI,PVD,KANSAS CITY,MO,UNITED STATES,PROVIDENCE,RI,UNITED STATES,AA,C,434,294,89,0,0,KANSAS CITY,PROVIDENCE,KANSAS CITYMO-MCI,PROVIDENCERI-PVD,10/1/2024,9/30/2025
12429,2025,MCI,PWM,KANSAS CITY,MO,UNITED STATES,PORTLAND,ME,UNITED STATES,WN,C,212,292,125,0,0,KANSAS CITY,PORTLAND,KANSAS CITYMO-MCI,PORTLANDME-PWM,10/1/2024,9/30/2025
12430,2025,MCI,RAP,KANSAS CITY,MO,UNITED STATES,RAPID CITY,SD,UNITED STATES,UA,C,314,276,138,0,0,KANSAS CITY,RAPID CITY,KANSAS CITYMO-MCI,RAPID CITYSD-RAP,10/1/2024,9/30/2025
12431,2025,MCI,RDM,KANSAS CITY,MO,UNITED STATES,REDMOND/BEND,OR,UNITED STATES,UA,C,25,337,169,0,0,KANSAS CITY,REDMOND/BEND,KANSAS CITYMO-MCI,REDMOND/BENDOR-RDM,10/1/2024,9/30/2025
12432,2025,MCI,RDU,KANSAS CITY,MO,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,WN,C,1448,154,72,0,0,KANSAS CITY,RALEIGH/DURHAM,KANSAS CITYMO-MCI,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
12434,2025,MCI,RNO,KANSAS CITY,MO,UNITED STATES,RENO,NV,UNITED STATES,AA,C,306,268,133,0,0,KANSAS CITY,RENO,KANSAS CITYMO-MCI,RENONV-RNO,10/1/2024,9/30/2025
12435,2025,MCI,ROA,KANSAS CITY,MO,UNITED STATES,ROANOKE,VA,UNITED STATES,AA,C,84,277,92,0,0,KANSAS CITY,ROANOKE,KANSAS CITYMO-MCI,ROANOKEVA-ROA,10/1/2024,9/30/2025
12436,2025,MCI,ROC,KANSAS CITY,MO,UNITED STATES,ROCHESTER,NY,UNITED STATES,WN,C,95,244,98,0,0,KANSAS CITY,ROCHESTER,KANSAS CITYMO-MCI,ROCHESTERNY-ROC,10/1/2024,9/30/2025
12437,2025,MCI,RSW,KANSAS CITY,MO,UNITED STATES,FORT MYERS,FL,UNITED STATES,AA,C,102,223,125,0,0,KANSAS CITY,FORT MYERS,KANSAS CITYMO-MCI,FORT MYERSFL-RSW,10/1/2024,9/30/2025
12438,2025,MCI,SAF,KANSAS CITY,MO,UNITED STATES,SANTA FE,NM,UNITED STATES,AA,C,41,236,81,0,0,KANSAS CITY,SANTA FE,KANSAS CITYMO-MCI,SANTA FENM-SAF,10/1/2024,9/30/2025
12439,2025,MCI,SAV,KANSAS CITY,MO,UNITED STATES,SAVANNAH,GA,UNITED STATES,WN,C,725,188,95,0,0,KANSAS CITY,SAVANNAH,KANSAS CITYMO-MCI,SAVANNAHGA-SAV,10/1/2024,9/30/2025
12440,2025,MCI,SBA,KANSAS CITY,MO,UNITED STATES,SANTA BARBARA,CA,UNITED STATES,AA,C,50,273,98,0,0,KANSAS CITY,SANTA BARBARA,KANSAS CITYMO-MCI,SANTA BARBARACA-SBA,10/1/2024,9/30/2025
12441,2025,MCI,SBN,KANSAS CITY,MO,UNITED STATES,SOUTH BEND,IN,UNITED STATES,UA,C,31,552,276,0,0,KANSAS CITY,SOUTH BEND,KANSAS CITYMO-MCI,SOUTH BENDIN-SBN,10/1/2024,9/30/2025
12442,2025,MCI,SBP,KANSAS CITY,MO,UNITED STATES,SAN LUIS OBISPO,CA,UNITED STATES,AA,C,59,406,88,0,0,KANSAS CITY,SAN LUIS OBISPO,KANSAS CITYMO-MCI,SAN LUIS OBISPOCA-SBP,10/1/2024,9/30/2025
12443,2025,MCI,SDF,KANSAS CITY,MO,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,1523,186,44,0,0,KANSAS CITY,LOUISVILLE,KANSAS CITYMO-MCI,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
12444,2025,MCI,SGU,KANSAS CITY,MO,UNITED STATES,ST GEORGE,UT,UNITED STATES,UA,C,22,156,0,0,0,KANSAS CITY,ST GEORGE,KANSAS CITYMO-MCI,ST GEORGEUT-SGU,10/1/2024,9/30/2025
12445,2025,MCI,SHR,KANSAS CITY,MO,UNITED STATES,SHERIDAN,WY,UNITED STATES,UA,C,26,664,332,0,0,KANSAS CITY,SHERIDAN,KANSAS CITYMO-MCI,SHERIDANWY-SHR,10/1/2024,9/30/2025
12446,2025,MCI,SJC,KANSAS CITY,MO,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,C,319,318,109,0,0,KANSAS CITY,SAN JOSE,KANSAS CITYMO-MCI,SAN JOSECA-SJC,10/1/2024,9/30/2025
12447,2025,MCI,SJU,KANSAS CITY,MO,UNITED STATES,SAN JUAN,,UNITED STATES,WN,C,583,256,131,0,0,KANSAS CITY,SAN JUAN,KANSAS CITYMO-MCI,SAN JUAN-SJU,10/1/2024,9/30/2025
12448,2025,MCI,SMF,KANSAS CITY,MO,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,764,341,103,0,0,KANSAS CITY,SACRAMENTO,KANSAS CITYMO-MCI,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
12449,2025,MCI,SNA,KANSAS CITY,MO,UNITED STATES,SANTA ANA,CA,UNITED STATES,AA,C,362,271,101,0,0,KANSAS CITY,SANTA ANA,KANSAS CITYMO-MCI,SANTA ANACA-SNA,10/1/2024,9/30/2025
12450,2025,MCI,SRQ,KANSAS CITY,MO,UNITED STATES,SARASOTA/BRADENTON,FL,UNITED STATES,UA,C,36,329,204,0,0,KANSAS CITY,SARASOTA/BRADENTON,KANSAS CITYMO-MCI,SARASOTA/BRADENTONFL-SRQ,10/1/2024,9/30/2025
12451,2025,MCI,STX,KANSAS CITY,MO,UNITED STATES,ST CROIX ISLAND,,UNITED STATES,AA,C,23,554,189,0,0,KANSAS CITY,ST CROIX ISLAND,KANSAS CITYMO-MCI,ST CROIX ISLAND-STX,10/1/2024,9/30/2025
12452,2025,MCI,SYR,KANSAS CITY,MO,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,422,242,107,0,0,KANSAS CITY,SYRACUSE,KANSAS CITYMO-MCI,SYRACUSENY-SYR,10/1/2024,9/30/2025
12453,2025,MCI,TLH,KANSAS CITY,MO,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,AA,C,169,298,100,0,0,KANSAS CITY,TALLAHASSEE,KANSAS CITYMO-MCI,TALLAHASSEEFL-TLH,10/1/2024,9/30/2025
12454,2025,MCI,TRI,KANSAS CITY,MO,UNITED STATES,BRISTOL/JOHNSON/KINGSP,TN,UNITED STATES,AA,C,61,279,109,0,0,KANSAS CITY,BRISTOL/JOHNSON/KINGSP,KANSAS CITYMO-MCI,BRISTOL/JOHNSON/KINGSPTN-TRI,10/1/2024,9/30/2025
